Year,Cruise,Station,Lat,Lon,Bot. Depth,Date,Depth,Temperature,Salinity,Month,Day of Year
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,158.0,17.8337,39.1372,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,159.0,17.8186,39.1364,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,160.0,17.7956,39.1294,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,161.0,17.7698,39.1223,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,162.0,17.7721,39.1571,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,163.0,17.7982,39.1523,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,164.0,17.804,39.1525,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,165.0,17.8081,39.1531,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,166.0,17.8104,39.1552,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,167.0,17.8113,39.1561,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,168.0,17.812,39.1573,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,169.0,17.8119,39.1566,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,170.0,17.7908,39.1433,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,171.0,17.7593,39.1483,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,172.0,17.7571,39.1605,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,173.0,17.7736,39.1693,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,174.0,17.7776,39.1673,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,175.0,17.7836,39.1706,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,176.0,17.7819,39.1691,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,177.0,17.7743,39.1653,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,178.0,17.7589,39.1646,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,179.0,17.7508,39.1621,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,180.0,17.7438,39.1623,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,181.0,17.7387,39.1602,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,182.0,17.7286,39.1572,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,183.0,17.7089,39.1503,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,184.0,17.6937,39.1503,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,185.0,17.6744,39.1373,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,186.0,17.6318,39.1396,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,187.0,17.6244,39.1398,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,188.0,17.6131,39.1356,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,189.0,17.6023,39.1375,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,190.0,17.5975,39.1364,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,191.0,17.5834,39.128,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,192.0,17.5481,39.1242,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,193.0,17.5338,39.1264,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,194.0,17.528,39.1246,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,195.0,17.5214,39.1221,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,196.0,17.4919,39.1037,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,197.0,17.4432,39.108,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,198.0,17.4172,39.0963,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,199.0,17.3818,39.0984,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,200.0,17.3695,39.1042,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,201.0,17.347,39.0971,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,202.0,17.3151,39.0989,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,203.0,17.3056,39.0994,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,204.0,17.2957,39.1035,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,205.0,17.2874,39.0977,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,206.0,17.2503,39.0954,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,207.0,17.2116,39.0874,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,208.0,17.1773,39.0911,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,209.0,17.1669,39.0934,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,210.0,17.1164,39.0843,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,211.0,17.0685,39.0845,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,212.0,17.0422,39.0859,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,213.0,17.0265,39.0878,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,214.0,17.0191,39.0871,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,215.0,17.0152,39.088,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,216.0,17.0118,39.0874,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,217.0,17.0053,39.0862,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,218.0,16.9923,39.0836,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,219.0,16.9827,39.0847,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,220.0,16.975,39.0841,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,221.0,16.9657,39.081,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,222.0,16.9416,39.0792,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,223.0,16.8983,39.06,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,224.0,16.8321,39.0687,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,225.0,16.8119,39.0679,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,226.0,16.8008,39.0708,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,227.0,16.7962,39.0718,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,228.0,16.7942,39.0723,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,229.0,16.7913,39.0735,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,230.0,16.7804,39.0671,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,231.0,16.746,39.0616,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,232.0,16.7098,39.0623,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,233.0,16.6678,39.0538,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,234.0,16.6324,39.0663,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,235.0,16.6296,39.067,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,236.0,16.6271,39.0657,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,237.0,16.6205,39.0687,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,238.0,16.6214,39.0702,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,239.0,16.6118,39.0646,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,240.0,16.5726,39.0641,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,241.0,16.5553,39.069,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,242.0,16.5524,39.0695,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,243.0,16.54,39.0679,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,244.0,16.5288,39.0672,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,245.0,16.5161,39.0674,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,246.0,16.5069,39.0644,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,247.0,16.4837,39.0627,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,248.0,16.4256,39.058,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,249.0,16.4051,39.0665,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,250.0,16.3982,39.0657,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,251.0,16.3889,39.0634,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,252.0,16.3508,39.0634,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,253.0,16.3308,39.0637,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,254.0,16.2932,39.0614,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,255.0,16.2301,39.0537,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,256.0,16.1553,39.0651,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,257.0,16.1298,39.0683,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,258.0,16.1057,39.0638,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,259.0,16.0406,39.0598,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,260.0,16.0153,39.0649,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,261.0,15.9496,39.0485,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,262.0,15.8577,39.0558,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,263.0,15.8247,39.0592,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,264.0,15.8076,39.0592,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,265.0,15.7865,39.0579,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,266.0,15.7716,39.0579,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,267.0,15.7651,39.0592,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,268.0,15.7617,39.0582,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,269.0,15.7558,39.0563,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,270.0,15.7458,39.0546,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,271.0,15.7397,39.0548,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,272.0,15.7248,39.0506,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,273.0,15.6955,39.0458,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,274.0,15.676,39.0514,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,275.0,15.676,39.0518,5,124
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,1.0,22.6669,39.1872,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,2.0,22.6879,39.1842,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,3.0,22.5348,,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,4.0,22.2948,39.1697,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,5.0,22.2698,39.1716,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,6.0,22.2414,39.1749,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,7.0,22.2283,39.1765,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,8.0,22.221,39.177,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,9.0,22.2091,39.1743,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,10.0,22.2065,39.1748,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,11.0,22.2011,39.1741,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,12.0,22.1747,39.1484,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,13.0,22.0024,,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,14.0,21.8458,39.1155,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,15.0,21.7959,39.1424,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,16.0,21.7503,39.1277,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,17.0,21.6674,39.0908,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,18.0,21.6041,39.1102,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,19.0,21.5543,39.1063,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,20.0,21.4951,39.0929,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,21.0,21.4305,39.0866,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,22.0,21.4055,39.0847,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,23.0,21.3732,39.0805,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,24.0,21.3428,39.0939,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,25.0,21.303,39.0617,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,26.0,21.2338,39.0487,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,27.0,21.1697,39.0736,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,28.0,21.1106,39.06,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,29.0,20.9605,,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,30.0,20.8187,39.0314,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,31.0,20.7232,39.0356,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,32.0,20.5684,39.0404,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,33.0,20.5275,39.0551,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,34.0,20.4976,39.0545,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,35.0,20.4463,39.0537,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,36.0,20.3731,39.0343,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,37.0,20.3195,39.0273,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,38.0,20.2537,39.0238,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,39.0,20.1221,39.0318,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,40.0,20.0486,39.0054,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,41.0,19.9386,,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,42.0,19.6421,,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,43.0,19.4915,39.0016,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,44.0,19.3759,38.985,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,45.0,19.3426,39.0339,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,46.0,19.3402,39.0547,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,47.0,19.2979,39.0189,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,48.0,19.1794,38.9891,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,49.0,19.0969,39.0134,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,50.0,19.0721,39.0137,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,51.0,19.0269,38.9947,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,52.0,18.9825,38.9958,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,53.0,18.9381,39.0101,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,54.0,18.8998,39.0129,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,55.0,18.8871,39.0283,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,56.0,18.885,39.025,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,57.0,18.8657,39.029,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,58.0,18.8404,39.0377,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,59.0,18.8292,39.0374,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,60.0,18.8065,39.0425,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,61.0,18.7903,39.0561,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,62.0,18.7636,39.0543,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,63.0,18.7514,39.068,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,64.0,18.75,39.0741,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,65.0,18.7492,39.0777,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,66.0,18.7459,39.0823,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,67.0,18.7306,39.081,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,68.0,18.7149,39.0871,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,69.0,18.7052,39.0904,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,70.0,18.6885,39.0946,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,71.0,18.672,39.0893,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,72.0,18.6635,39.0935,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,73.0,18.647,39.0813,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,74.0,18.5995,39.0702,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,75.0,18.5803,39.0815,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,76.0,18.5592,39.0685,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,77.0,18.5039,39.0641,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,78.0,18.4598,39.061,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,79.0,18.4411,39.0627,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,80.0,18.4193,39.0741,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,81.0,18.4139,39.0762,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,82.0,18.3733,39.0575,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,83.0,18.3489,39.0711,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,84.0,18.3407,39.0737,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,85.0,18.3376,39.0681,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,86.0,18.3276,39.0704,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,87.0,18.311,39.0619,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,88.0,18.2834,39.0677,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,89.0,18.2646,39.0633,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,90.0,18.2563,39.0677,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,91.0,18.2528,39.0702,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,92.0,18.2535,39.0705,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,93.0,18.2514,39.0828,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,94.0,18.2577,39.0785,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,95.0,18.2457,39.0801,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,96.0,18.2227,39.074,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,97.0,18.2061,39.0757,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,98.0,18.1724,39.0569,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,99.0,18.1522,39.0759,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,100.0,18.1518,39.0852,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,101.0,18.1603,39.0948,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,102.0,18.1607,39.0919,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,103.0,18.1609,39.0939,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,104.0,18.1629,39.1011,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,105.0,18.1698,39.1109,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,106.0,18.1831,39.124,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,107.0,18.1966,39.1211,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,108.0,18.2011,39.1257,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,109.0,18.2007,39.1262,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,110.0,18.1959,39.1288,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,111.0,18.1941,39.1325,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,112.0,18.1937,39.1334,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,113.0,18.1941,39.1342,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,114.0,18.1939,39.1355,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,115.0,18.1939,39.1342,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,116.0,18.1885,39.131,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,117.0,18.1692,39.1239,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,118.0,18.1542,39.1227,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,119.0,18.1364,39.1202,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,120.0,18.1346,39.1375,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,121.0,18.1495,39.1448,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,122.0,18.1441,39.1395,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,123.0,18.1354,39.1414,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,124.0,18.1314,39.145,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,125.0,18.1298,39.1453,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,126.0,18.1264,39.1422,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,127.0,18.1099,39.1365,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,128.0,18.098,39.1434,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,129.0,18.0948,39.1448,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,130.0,18.0937,39.1453,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,131.0,18.0943,39.1466,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,132.0,18.0954,39.1476,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,133.0,18.097,39.1487,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,134.0,18.098,39.1497,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,135.0,18.0904,39.1453,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,136.0,18.0773,39.1466,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,137.0,18.0712,39.1479,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,138.0,18.0627,39.1388,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,139.0,18.0437,39.1425,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,140.0,18.0357,39.1476,5,138
2014,F1,M270,32.22012,34.56498,275.0,2014-05-18 12:35:00,141.0,18.0329,39.1452,5,138
